date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2022-11-18,KASE,KASE_INDEX,0.002218085576227713,0.07325633099420764,0.11350787687491483,-0.019764882057058064,-0.19608733303592518
2022-11-21,KASE,KASE_INDEX,-0.0024188257107136124,0.07342271168365258,0.11362133750056576,-0.02187299961592626,-0.19803185766394624
2022-11-22,KASE,KASE_INDEX,-0.006105901062151919,0.07482279111334857,0.11203611482429753,-0.02502126566838392,-0.2029285957960479
2022-11-23,KASE,KASE_INDEX,0.0024099558833212686,0.07508397864463758,0.11148411555757196,-0.024247046834039554,-0.20100768887605952
2022-11-24,KASE,KASE_INDEX,0.00827005438923778,0.07926289190504714,0.11187561261921365,-0.017939974024146044,-0.19439997900648168
2022-11-25,KASE,KASE_INDEX,0.0005635362715397108,0.07911556117662358,0.11091606190439257,-0.0187676895456782,-0.1939459941742986
2022-11-28,KASE,KASE_INDEX,-0.012384304099126497,0.08614874098790458,0.11050898179253396,-0.02953379975751047,-0.2039284121027632
2022-11-29,KASE,KASE_INDEX,0.002828332108162357,0.08677225985263208,0.10907521849259189,-0.027184236276773244,-0.20167685727031773
2022-11-30,KASE,KASE_INDEX,0.007481501691226855,0.08990278621306408,0.10787281162896309,-0.017256913827655374,-0.19570420132784003
2022-12-01,KASE,KASE_INDEX,0.005908780950951709,0.09153700659466595,0.10197640667085982,-0.013559777565895215,-0.19095179363371556
2022-12-02,KASE,KASE_INDEX,0.008248352275675996,0.09492567978992844,0.09908808173682329,-0.005817709632643164,-0.1842784790196027
2022-12-05,KASE,KASE_INDEX,0.009628531077990221,0.09529131215739711,0.09798758822008126,0.012802018891610478,-0.1764242790038575
2022-12-06,KASE,KASE_INDEX,0.0054231455518736205,0.09541985980385914,0.09464822648865515,0.013096258624619939,-0.1719579079959062
2022-12-07,KASE,KASE_INDEX,-0.0011187100290929175,0.09539570717030303,0.09441040419389247,0.00986187606332356,-0.17288424698874222
2022-12-08,KASE,KASE_INDEX,0.0014023332032526703,0.09518218692500167,0.09363711532346679,0.013287660678283908,-0.1717243551053612
2022-12-09,KASE,KASE_INDEX,0.0021417414639246513,0.09303705110938527,0.09365151731923178,0.00798595288096604,-0.16995040281313137
2022-12-12,KASE,KASE_INDEX,-0.006341939950744058,0.09486153104854089,0.09418846215739335,0.003236648823602639,-0.17521452751462976
2022-12-13,KASE,KASE_INDEX,0.0030639418900988424,0.0952371475694406,0.09424134008312049,0.006461499169965412,-0.17268743275513684
2022-12-14,KASE,KASE_INDEX,0.008523015631344055,0.09772521813152188,0.09417251816252534,0.017892701416945878,-0.16563623481250153
2022-12-15,KASE,KASE_INDEX,0.007381640567257097,0.08238159019865779,0.09447889124892678,0.04409478079740259,-0.15947726139554408
2022-12-19,KASE,KASE_INDEX,0.000961604505803848,0.08229443739049949,0.09406340823025025,0.04219409282700415,-0.15866901094287136
2022-12-20,KASE,KASE_INDEX,0.0023362008196978756,0.08229971413269363,0.09380394128358116,0.04404172853063204,-0.15670349279659895
2022-12-21,KASE,KASE_INDEX,-0.0005476809136314431,0.08248809629823234,0.09382565609032589,0.04257909122189685,-0.1571653501981263
2022-12-22,KASE,KASE_INDEX,0.01429109624228242,0.08764520025998483,0.09652854915177372,0.06363131774846531,-0.14512031910147735
2022-12-23,KASE,KASE_INDEX,-0.006903664866822923,0.09066829825320483,0.09684055402047978,0.05855907441521091,-0.15102212191985726
2022-12-26,KASE,KASE_INDEX,-0.0015145895153312328,0.08983163173305965,0.09648447780062894,0.060637899672316475,-0.15230797491274561
2022-12-27,KASE,KASE_INDEX,0.0031390273349223285,0.08941171935150556,0.09645717951244216,0.05854528586641927,-0.14964704647440097
2022-12-28,KASE,KASE_INDEX,-0.0025305205465925296,0.08951798088945064,0.09472429597190153,0.058276172546451566,-0.15179888209515313
2022-12-29,KASE,KASE_INDEX,0.002543127985545679,0.08909753962491102,0.09291242884827831,0.06206286257415372,-0.14964179809483816
2022-12-30,KASE,KASE_INDEX,0.0034501274510407853,0.08919056761539672,0.09131030530629683,0.06377813909817487,-0.14670795391922742
2023-01-04,KASE,KASE_INDEX,-0.0003229139757168209,0.08945959383728909,0.09039957561563178,0.06108106167189509,-0.14698349384627488
2023-01-05,KASE,KASE_INDEX,0.0005937383674963215,0.08859027606619732,0.0893500461109992,0.06428538706700793,-0.14647702521846376
2023-01-06,KASE,KASE_INDEX,-0.0028869922398632175,0.08646705212335797,0.08952169396070794,0.06773227102126822,-0.14894113942320303
2023-01-09,KASE,KASE_INDEX,0.008158784877571934,0.0881760268655455,0.0904551262529699,0.07385572400746221,-0.1419975332616054
2023-01-10,KASE,KASE_INDEX,0.001149991283310614,0.08645000792706052,0.09013397796276593,0.0662725170200984,-0.14101083790379718
2023-01-11,KASE,KASE_INDEX,0.001933798707745904,0.08632185545159668,0.09000133449029171,0.06773276729293554,-0.13934972577216784
2023-01-12,KASE,KASE_INDEX,0.0006403063713533719,0.07466508556192913,0.08552563113439904,0.08181395640149125,-0.1387986459180727
2023-01-13,KASE,KASE_INDEX,0.001398631230612457,0.07474791796899283,0.0855341026183784,0.08027164819848975,-0.1375941428084079
2023-01-16,KASE,KASE_INDEX,0.0024647255178205096,0.07329383039085317,0.08516025551047364,0.07489241189847728,-0.13546854908546987
2023-01-17,KASE,KASE_INDEX,-7.892012979315854e-05,0.07287078569624046,0.08484438732747193,0.06849408376148225,-0.13553677801978634
2023-01-18,KASE,KASE_INDEX,0.006359643131433668,0.07170961729150607,0.08201580713547026,0.06649251882759044,-0.13003910042774294
2023-01-19,KASE,KASE_INDEX,0.0015806175267558675,0.06812813131609347,0.0819357542215262,0.05799133316339544,-0.12866402498228666
2023-01-20,KASE,KASE_INDEX,-0.006059510902300946,0.07102013365452045,0.08244707446437927,0.04590831014571761,-0.13394389482247346
2023-01-23,KASE,KASE_INDEX,0.006841843722350749,0.07220050495611109,0.08257740941490926,0.05424364428961681,-0.128018474296061
2023-01-24,KASE,KASE_INDEX,0.0019681840342355983,0.0721939341739644,0.08120270238445629,0.054839353548922665,-0.12630225417902216
2023-01-25,KASE,KASE_INDEX,0.0013906409563284594,0.07219506053754532,0.08093658156720605,0.05404875642967122,-0.12508725431023163
2023-01-26,KASE,KASE_INDEX,-0.005755797038418997,0.07164089419860963,0.08094587354086875,0.054670522842752645,-0.1301230745007478
2023-01-27,KASE,KASE_INDEX,-0.00735178771826106,0.07623858335468277,0.0815485834565234,0.043718914941128784,-0.13651822499803187
2023-01-30,KASE,KASE_INDEX,0.0016988454536890352,0.07323443249695741,0.0815433629246058,0.036656591738978506,-0.13505130291022643
2023-01-31,KASE,KASE_INDEX,0.0011680612610207586,0.07086071804033851,0.08094824214135168,0.030262443099863257,-0.13404098984438553
2023-02-01,KASE,KASE_INDEX,-0.0007424444909103212,0.07104143404689277,0.08077532620002897,0.02850851200538984,-0.1346839163408297
2023-02-02,KASE,KASE_INDEX,0.010159334760694527,0.07582771491626213,0.08193308836052797,0.03653591822128166,-0.125892880573123
2023-02-03,KASE,KASE_INDEX,0.006736796599178696,0.07728730189386812,0.07857659135227942,0.04409067840674519,-0.12000419870365019
2023-02-06,KASE,KASE_INDEX,-0.002767340609530655,0.0679037823465366,0.07881004714685623,0.026531069561560372,-0.12243944682079407
2023-02-07,KASE,KASE_INDEX,-0.0017313971986651078,0.0643100405385194,0.0789252020888074,0.03187747279920883,-0.12395885270422755
2023-02-08,KASE,KASE_INDEX,0.0044842780671774385,0.06457729591200041,0.07878832497322728,0.03807695879639672,-0.12003044060146421
2023-02-09,KASE,KASE_INDEX,-0.0015536933766737704,0.06481904098483579,0.07820010876791196,0.03322079717569215,-0.12139764347757621
2023-02-10,KASE,KASE_INDEX,0.00010752399129043688,0.06398130633842138,0.07820127771373893,0.035953394549909756,-0.12130317264544573
2023-02-13,KASE,KASE_INDEX,-0.0008451671668980865,0.06411025229924266,0.07821463140617181,0.03245218271479966,-0.12204581835358332
2023-02-14,KASE,KASE_INDEX,0.00524865346333403,0.0648968273473808,0.07855020991325884,0.03430269033472344,-0.11743774109743617
2023-02-15,KASE,KASE_INDEX,0.0027711867934514522,0.06491323988725949,0.07775256162310838,0.037503960819420534,-0.11499199622116667
2023-02-16,KASE,KASE_INDEX,-0.002395848776871712,0.0657432823188447,0.07792114587057683,0.034404092826485266,-0.11711234156454188
2023-02-17,KASE,KASE_INDEX,0.00546007930044401,0.06575541072279596,0.0780427284025907,0.04306333696151543,-0.11229170493610095
2023-02-20,KASE,KASE_INDEX,-0.003349306341806635,0.06393274722834455,0.078360357061266,0.031156811710336685,-0.11526491195843278
2023-02-21,KASE,KASE_INDEX,-0.0032478510793543247,0.06512120199606558,0.07864606474346124,0.026627155666213653,-0.1181383997690712
2023-02-22,KASE,KASE_INDEX,-0.007671454630398422,0.06957438544472566,0.07990997756036569,0.01678517416333314,-0.12490356102553332
2023-02-23,KASE,KASE_INDEX,-0.00035984922317544576,0.06962525751072396,0.07984882352561526,0.015768881521613265,-0.12521846379930188
2023-02-24,KASE,KASE_INDEX,0.002390858939322449,0.06979189646451843,0.07989527445986178,0.016775347876228253,-0.12312698454352214
2023-02-27,KASE,KASE_INDEX,0.0008948077210833016,0.06956833376943308,0.07968252103618663,0.015183018816380178,-0.12234235179888212
2023-02-28,KASE,KASE_INDEX,-0.0016714058047713198,0.06983839719151164,0.07975484446292311,0.013566226803998438,-0.12380927388668742
2023-03-01,KASE,KASE_INDEX,-0.003036928329689381,0.06823057796441603,0.08000410125369031,0.004102366099977273,-0.12647020232503206
2023-03-02,KASE,KASE_INDEX,-0.003983465314411405,0.06911354331737699,0.07873380048178745,-0.0014757258161667286,-0.12994987797517513
2023-03-03,KASE,KASE_INDEX,-0.0017191977077363196,0.06693928233934406,0.07849193190411746,0.0028846037305925165,-0.13144566615057593
2023-03-06,KASE,KASE_INDEX,0.0037192579612062016,0.06478543826848518,0.07862206357880043,-0.0002257091782380538,-0.12821528852966638
2023-03-07,KASE,KASE_INDEX,-0.0032298749890882217,0.06516412532475628,0.07877032260259968,-0.005412386616207132,-0.13103104416511396
2023-03-09,KASE,KASE_INDEX,-0.00602769842180606,0.06713470727260717,0.07873398866625196,-0.012780328911257577,-0.13626892696879833
2023-03-10,KASE,KASE_INDEX,0.0021601618754216734,0.06556958488236513,0.07869263759093283,-0.004920297812262442,-0.13440312803421933
2023-03-13,KASE,KASE_INDEX,-0.006357377377195328,0.06467859632899198,0.07953773187097653,-0.003923451664959665,-0.13990605400582568
2023-03-14,KASE,KASE_INDEX,-0.0065048389655719685,0.06699920790982666,0.08021344032296904,-0.01208109075684305,-0.14550082661978117
2023-03-15,KASE,KASE_INDEX,0.008165860010318715,0.07134780066553512,0.0749961032409081,-0.005175898736632156,-0.13852310599102524
2023-03-16,KASE,KASE_INDEX,-0.005958273806441428,0.07329076108041231,0.07575215465048042,-0.010368586730392537,-0.1436560212034534
2023-03-17,KASE,KASE_INDEX,0.004342270176847185,0.06778367147209215,0.07600099141195889,-0.016067440017292323,-0.13993754428320251
2023-03-20,KASE,KASE_INDEX,-0.0066637375512595964,0.06641117619873518,0.07699500572786475,-0.02916443013061376,-0.14566877476579104
2023-03-24,KASE,KASE_INDEX,0.006484211819633989,0.06958200593695733,0.0768396526535529,-0.020157769458033714,-0.14012911013724508
2023-03-27,KASE,KASE_INDEX,0.0014954024005786604,0.06978219636362934,0.07669100075438305,-0.0169905311937405,-0.1388432571443566
2023-03-28,KASE,KASE_INDEX,0.005713658844286762,0.07064037161188408,0.07678169007738138,-0.01578743327468468,-0.13392290130422224
2023-03-29,KASE,KASE_INDEX,0.0033359997091224614,0.0714361127719336,0.07656174506322314,-0.010967447111636885,-0.1310336683548954
2023-03-30,KASE,KASE_INDEX,0.00941000250651558,0.07684557116495137,0.07768461289460006,-0.0017679822007196089,-0.12285669299603738
2023-03-31,KASE,KASE_INDEX,0.002602818822867725,0.07718365579699606,0.07765163127308697,0.0016768192442657703,-0.12057364788621508
2023-04-03,KASE,KASE_INDEX,0.003443511785225173,0.07630293232322298,0.07774405973876533,-0.0001219084319007413,-0.11754533287847374
2023-04-04,KASE,KASE_INDEX,-0.0027863933602356727,0.07625359710183124,0.07798593537454945,-0.005663454410674507,-0.12000419870365019
2023-04-05,KASE,KASE_INDEX,0.004595336076817613,0.077173315943367,0.07799411523418397,0.0013048311447441119,-0.11596032225050514
2023-04-06,KASE,KASE_INDEX,0.014037597846123795,0.08590401790731356,0.07998615927251423,0.009846901522116314,-0.10355052877424094
2023-04-07,KASE,KASE_INDEX,0.006135651766634442,0.08675780262124738,0.08037207859969696,0.019457445735675316,-0.09805022699241606
2023-04-10,KASE,KASE_INDEX,0.0033749774516591557,0.08628968889846159,0.07959411405489092,0.026231137535671634,-0.0950061668459863
2023-04-11,KASE,KASE_INDEX,-0.0005219418556772215,0.0825409834471022,0.0796434904555311,0.0336249111622231,-0.09547852100663913
2023-04-12,KASE,KASE_INDEX,0.00436629279982359,0.0829422332888202,0.076362571462233,0.038511727808059115,-0.09152911538562468
2023-04-13,KASE,KASE_INDEX,-0.00010687741737935852,0.08296577218119185,0.0763737749323158,0.03592398623372728,-0.09162621040753664
2023-04-14,KASE,KASE_INDEX,-7.511107772839587e-05,0.08304338032773596,0.07572730365887984,0.03492012235049313,-0.0916944393418531
2023-04-17,KASE,KASE_INDEX,0.002851546248786585,0.08273835406843291,0.07537971676152706,0.039608853215130635,-0.08910436402760641
2023-04-18,KASE,KASE_INDEX,-0.003261167048384639,0.08284318475702283,0.07484689263643289,0.03937502253091241,-0.09207494686015691
2023-04-19,KASE,KASE_INDEX,0.009240338398129433,0.08436437575047363,0.07472586041063822,0.053174483486653656,-0.08368541212900509
2023-04-20,KASE,KASE_INDEX,0.0006014090154073948,0.083803272506626,0.07438859433652771,0.05562269623542204,-0.08313433227491006
2023-04-21,KASE,KASE_INDEX,-0.0018661095051375476,0.08426518874578486,0.07446343051996102,0.0497485032103091,-0.0848453040123861
2023-04-24,KASE,KASE_INDEX,0.024270369159655525,0.10549395011578869,0.08392632030633079,0.07871038660618823,-0.06263416170257428
2023-04-25,KASE,KASE_INDEX,-0.004241297641110697,0.10435264843175357,0.08444237879536534,0.08064908155142758,-0.06660980922140287
2023-04-26,KASE,KASE_INDEX,-0.0063623354241229,0.10754600119650581,0.0844476244169059,0.07145910451019066,-0.0725483506967224
2023-04-27,KASE,KASE_INDEX,0.0024276789352166706,0.10434922629682537,0.08441708986710345,0.0809321568483874,-0.07029679586427681
2023-04-28,KASE,KASE_INDEX,0.0048210182848691385,0.10084903106998092,0.08374622221162983,0.0932547969437143,-0.06581467971763712
2023-05-02,KASE,KASE_INDEX,0.012022809629483877,0.10316028207997273,0.08505510031257937,0.09743727210973452,-0.05458314745322382
2023-05-03,KASE,KASE_INDEX,-0.009881477780553483,0.10672678880660247,0.08709582047281904,0.09310599490694904,-0.06392526307502557
2023-05-04,KASE,KASE_INDEX,0.003756552942165925,0.10667595823782795,0.08718061692203082,0.09246851200937312,-0.060408848767942856
2023-05-05,KASE,KASE_INDEX,0.005331657589722205,0.1028553902795022,0.08739847736243747,0.10566101486669122,-0.05539927047524069
2023-05-10,KASE,KASE_INDEX,0.002275259126733875,0.10247205626352505,0.0846024721396265,0.10103732097134022,-0.053250059044269986
2023-05-11,KASE,KASE_INDEX,-0.0060286381098625386,0.10584585013324307,0.08437902943573042,0.09276544135348197,-0.05895767181882584
2023-05-12,KASE,KASE_INDEX,0.0011656344202362057,0.10564677223053615,0.08425771589305615,0.0878237525603267,-0.057860760490198594
2023-05-15,KASE,KASE_INDEX,0.002821561969912567,0.10563593161296568,0.08423857715624193,0.08726599564530702,-0.05520245624163531
2023-05-16,KASE,KASE_INDEX,-0.0029941616625096534,0.10502127349876424,0.08430002659794548,0.07390509584057581,-0.05803133282598995
2023-05-17,KASE,KASE_INDEX,-0.00018108068955524637,0.10528429367547672,0.08429851237237838,0.07092321326796425,-0.058201905161781295
2023-05-18,KASE,KASE_INDEX,0.007105221362474934,0.10615878689181742,0.08480135164727323,0.07483116597328987,-0.051510221219198564
2023-05-19,KASE,KASE_INDEX,-0.0029133385531801004,0.10621361256585933,0.08504264154341025,0.07469434007276199,-0.054273493059017956
2023-05-22,KASE,KASE_INDEX,-0.0047060390468051105,0.10796906010454174,0.08560330696226805,0.06474393034929249,-0.058724118928280826
2023-05-23,KASE,KASE_INDEX,-0.0010844958906247593,0.10220055975808655,0.08541840099108043,0.048865665525013924,-0.059744928753247335
2023-05-24,KASE,KASE_INDEX,-0.0006949425486251215,0.10148794206538295,0.08463448800805724,0.04174497972104074,-0.06039835200881724
2023-05-25,KASE,KASE_INDEX,0.0015221167756818144,0.10131397160921791,0.0846383478930626,0.03982126391120033,-0.05896816857795157
2023-05-26,KASE,KASE_INDEX,-0.00022587904595383623,0.1012707721606105,0.08465005962573237,0.04012927708116942,-0.05918072795024536
2023-05-29,KASE,KASE_INDEX,-0.01865736169453136,0.11616514168833295,0.09081908191163851,0.01628580754554565,-0.07673393339806331
2023-05-30,KASE,KASE_INDEX,-0.01067279843332991,0.12064566297140283,0.09281428098398527,0.005546664201482532,-0.08658776602723911
2023-05-31,KASE,KASE_INDEX,0.003361354194797661,0.12098517675996462,0.09287587445604782,0.009002449960708203,-0.08351746398299519
2023-06-01,KASE,KASE_INDEX,0.0013429006654372966,0.12079045531562202,0.09287407986719992,0.007484551229419711,-0.08228671897551623
2023-06-02,KASE,KASE_INDEX,0.0027365296686139295,0.12051452665439238,0.09244374016217949,0.013546908374110878,-0.07977536935471173
2023-06-05,KASE,KASE_INDEX,0.005777511620612019,0.1187310008029012,0.0928304630607055,0.010069305229394532,-0.07445876085758517
2023-06-06,KASE,KASE_INDEX,0.001990382652482525,0.11882365026146331,0.09214858043301534,0.011471421620538713,-0.07261657963103887
2023-06-07,KASE,KASE_INDEX,0.002430687213849536,0.11876185351088796,0.09162066820247732,0.015825634143683764,-0.07036240060881194
2023-06-08,KASE,KASE_INDEX,0.0007678041647729561,0.09516153051784684,0.09159667952861329,-0.007483160788573362,-0.06964862098826984
2023-06-09,KASE,KASE_INDEX,-7.615738063737609e-05,0.09439961255583981,0.09159891792796221,-0.003331580856202221,-0.06971947411236777
2023-06-12,KASE,KASE_INDEX,-0.0008660035768487395,0.09255424179216998,0.09098674777399157,0.0021815156865407914,-0.07052510037525914
2023-06-13,KASE,KASE_INDEX,-0.0011067349906124235,0.09234487015201644,0.09000649851836526,-0.0013520303035434722,-0.0715537827695698
2023-06-14,KASE,KASE_INDEX,-0.0007094343462322739,0.09120508017075826,0.0900302914934442,-0.006848506980533187,-0.0722124544047025
2023-06-15,KASE,KASE_INDEX,0.00016122098022353093,0.08353354996029053,0.0900342554998677,-0.018488911094456828,-0.07206287558716239
