date,name,ticker,open,high,low,close,volume
2024-04-22,SP500,^GSPC,4987.330078125,5038.83984375,4969.39990234375,5010.60009765625,3820250000
2024-04-23,SP500,^GSPC,5028.85009765625,5076.1201171875,5027.9599609375,5070.5498046875,3751400000
2024-04-24,SP500,^GSPC,5084.85986328125,5089.47998046875,5047.02001953125,5071.6298828125,3656740000
2024-04-25,SP500,^GSPC,5019.8798828125,5057.75,4990.580078125,5048.419921875,3958050000
2024-04-26,SP500,^GSPC,5084.64990234375,5114.6201171875,5073.14013671875,5099.9599609375,3604140000
2024-04-29,SP500,^GSPC,5114.1298828125,5123.490234375,5088.64990234375,5116.169921875,3447450000
2024-04-30,SP500,^GSPC,5103.77978515625,5110.830078125,5035.31005859375,5035.68994140625,4082470000
2024-05-01,SP500,^GSPC,5029.02978515625,5096.1201171875,5013.4501953125,5018.39013671875,4544170000
2024-05-02,SP500,^GSPC,5049.31982421875,5073.2099609375,5011.0498046875,5064.2001953125,4381660000
2024-05-03,SP500,^GSPC,5122.77978515625,5139.1201171875,5101.22021484375,5127.7900390625,3924990000
2024-05-06,SP500,^GSPC,5142.419921875,5181.0,5142.419921875,5180.740234375,3683250000
2024-05-07,SP500,^GSPC,5187.2001953125,5200.22998046875,5178.9599609375,5187.7001953125,3987890000
2024-05-08,SP500,^GSPC,5168.97998046875,5191.9501953125,5165.85986328125,5187.669921875,3842100000
2024-05-09,SP500,^GSPC,5189.02978515625,5215.2998046875,5180.41015625,5214.080078125,3727370000
2024-05-10,SP500,^GSPC,5225.490234375,5239.66015625,5209.68017578125,5222.68017578125,3617900000
2024-05-13,SP500,^GSPC,5233.080078125,5237.259765625,5211.16015625,5221.419921875,4255710000
2024-05-14,SP500,^GSPC,5221.10009765625,5250.3701171875,5217.97998046875,5246.68017578125,4763580000
2024-05-15,SP500,^GSPC,5263.259765625,5311.759765625,5263.259765625,5308.14990234375,4360810000
2024-05-16,SP500,^GSPC,5310.06982421875,5325.490234375,5296.18994140625,5297.10009765625,3817470000
2024-05-17,SP500,^GSPC,5303.10009765625,5305.4501953125,5283.58984375,5303.27001953125,3578120000
2024-05-20,SP500,^GSPC,5305.35009765625,5325.31982421875,5302.39990234375,5308.1298828125,3420100000
2024-05-21,SP500,^GSPC,5298.68994140625,5324.31982421875,5297.8701171875,5321.41015625,3662240000
2024-05-22,SP500,^GSPC,5319.27978515625,5323.18017578125,5286.009765625,5307.009765625,3847130000
2024-05-23,SP500,^GSPC,5340.259765625,5341.8798828125,5256.93017578125,5267.83984375,3869520000
2024-05-24,SP500,^GSPC,5281.4501953125,5311.64990234375,5278.39013671875,5304.72021484375,3005510000
2024-05-28,SP500,^GSPC,5315.91015625,5315.91015625,5280.89013671875,5306.0400390625,3751540000
2024-05-29,SP500,^GSPC,5278.72998046875,5282.27001953125,5262.7001953125,5266.9501953125,3552750000
2024-05-30,SP500,^GSPC,5259.77001953125,5260.2099609375,5222.10009765625,5235.47998046875,3818750000
2024-05-31,SP500,^GSPC,5243.2099609375,5280.330078125,5191.68017578125,5277.509765625,5437160000
2024-06-03,SP500,^GSPC,5297.14990234375,5302.10986328125,5234.31982421875,5283.39990234375,4046920000
2024-06-04,SP500,^GSPC,5278.240234375,5298.7998046875,5257.6298828125,5291.33984375,3707900000
2024-06-05,SP500,^GSPC,5314.47998046875,5354.16015625,5297.64013671875,5354.02978515625,3591460000
2024-06-06,SP500,^GSPC,5357.7998046875,5362.35009765625,5335.35986328125,5352.9599609375,3609990000
2024-06-07,SP500,^GSPC,5343.81005859375,5375.080078125,5331.330078125,5346.990234375,3692760000
2024-06-10,SP500,^GSPC,5341.22021484375,5365.7900390625,5331.52001953125,5360.7900390625,3622280000
2024-06-11,SP500,^GSPC,5353.0,5375.9501953125,5327.25,5375.31982421875,3568030000
2024-06-12,SP500,^GSPC,5409.1298828125,5447.25,5409.1298828125,5421.02978515625,3962840000
2024-06-13,SP500,^GSPC,5441.93017578125,5441.93017578125,5402.509765625,5433.740234375,3530380000
2024-06-14,SP500,^GSPC,5424.080078125,5432.39013671875,5403.75,5431.60009765625,3438650000
2024-06-17,SP500,^GSPC,5431.10986328125,5488.5,5420.39990234375,5473.22998046875,3447840000
2024-06-18,SP500,^GSPC,5476.14990234375,5490.3798828125,5471.31982421875,5487.02978515625,3544330000
2024-06-20,SP500,^GSPC,5499.990234375,5505.52978515625,5455.56005859375,5473.169921875,3847060000
2024-06-21,SP500,^GSPC,5466.77001953125,5478.31005859375,5452.02978515625,5464.6201171875,6773800000
2024-06-24,SP500,^GSPC,5459.580078125,5490.66015625,5447.58984375,5447.8701171875,3696750000
2024-06-25,SP500,^GSPC,5460.72998046875,5472.8798828125,5446.56005859375,5469.2998046875,3591960000
2024-06-26,SP500,^GSPC,5460.7099609375,5483.14013671875,5451.8701171875,5477.89990234375,3563920000
2024-06-27,SP500,^GSPC,5473.58984375,5490.81005859375,5467.5400390625,5482.8701171875,3589530000
2024-06-28,SP500,^GSPC,5488.47998046875,5523.64013671875,5451.1201171875,5460.47998046875,7199220000
2024-07-01,SP500,^GSPC,5471.080078125,5479.5498046875,5446.52978515625,5475.08984375,3488760000
2024-07-02,SP500,^GSPC,5461.83984375,5509.68994140625,5458.43017578125,5509.009765625,3329950000
2024-07-03,SP500,^GSPC,5507.43994140625,5539.27001953125,5507.419921875,5537.02001953125,2179470000
2024-07-05,SP500,^GSPC,5537.91015625,5570.330078125,5531.6298828125,5567.18994140625,3253080000
2024-07-08,SP500,^GSPC,5572.75,5583.10986328125,5562.509765625,5572.85009765625,3185670000
2024-07-09,SP500,^GSPC,5584.240234375,5590.75,5574.56982421875,5576.97998046875,3232920000
2024-07-10,SP500,^GSPC,5591.259765625,5635.39013671875,5586.43994140625,5633.91015625,3336100000
2024-07-11,SP500,^GSPC,5635.2099609375,5642.4501953125,5576.52978515625,5584.5400390625,4020950000
2024-07-12,SP500,^GSPC,5590.759765625,5655.56005859375,5590.43994140625,5615.35009765625,3700280000
2024-07-15,SP500,^GSPC,5638.16015625,5666.93994140625,5614.75,5631.22021484375,3620470000
2024-07-16,SP500,^GSPC,5644.08984375,5669.669921875,5639.02001953125,5667.2001953125,4041760000
2024-07-17,SP500,^GSPC,5610.06982421875,5622.490234375,5584.81005859375,5588.27001953125,4246450000
2024-07-18,SP500,^GSPC,5608.56005859375,5614.0498046875,5522.81005859375,5544.58984375,4007510000
2024-07-19,SP500,^GSPC,5543.3701171875,5557.5,5497.0400390625,5505.0,3760570000
2024-07-22,SP500,^GSPC,5544.5400390625,5570.35986328125,5529.0400390625,5564.41015625,3375180000
2024-07-23,SP500,^GSPC,5565.2998046875,5585.33984375,5550.89990234375,5555.740234375,3500210000
2024-07-24,SP500,^GSPC,5505.83984375,5508.0400390625,5419.97998046875,5427.1298828125,3945550000
2024-07-25,SP500,^GSPC,5428.7001953125,5491.58984375,5390.9501953125,5399.22021484375,4592120000
2024-07-26,SP500,^GSPC,5433.669921875,5488.31982421875,5430.7001953125,5459.10009765625,3638770000
2024-07-29,SP500,^GSPC,5476.5498046875,5487.740234375,5444.43994140625,5463.5400390625,3379970000
2024-07-30,SP500,^GSPC,5478.72998046875,5489.4599609375,5401.7001953125,5436.43994140625,3777740000
2024-07-31,SP500,^GSPC,5505.58984375,5551.509765625,5493.75,5522.2998046875,4546910000
2024-08-01,SP500,^GSPC,5537.83984375,5566.16015625,5410.419921875,5446.68017578125,4703620000
2024-08-02,SP500,^GSPC,5376.6298828125,5383.89013671875,5302.02978515625,5346.56005859375,5156450000
2024-08-05,SP500,^GSPC,5151.14013671875,5250.89013671875,5119.259765625,5186.330078125,5333250000
2024-08-06,SP500,^GSPC,5206.419921875,5312.33984375,5193.56005859375,5240.02978515625,4690190000
2024-08-07,SP500,^GSPC,5293.1298828125,5330.64013671875,5195.5400390625,5199.5,4558260000
2024-08-08,SP500,^GSPC,5252.56982421875,5328.02978515625,5233.85009765625,5319.31005859375,4016830000
2024-08-09,SP500,^GSPC,5314.66015625,5358.669921875,5300.83984375,5344.16015625,3516400000
2024-08-12,SP500,^GSPC,5351.8798828125,5371.2001953125,5324.3701171875,5344.39013671875,3360160000
2024-08-13,SP500,^GSPC,5376.97998046875,5436.5,5376.97998046875,5434.43017578125,3648980000
2024-08-14,SP500,^GSPC,5442.35986328125,5463.22021484375,5415.91015625,5455.2099609375,3380050000
2024-08-15,SP500,^GSPC,5501.1298828125,5546.22998046875,5501.1298828125,5543.22021484375,3723310000
2024-08-16,SP500,^GSPC,5530.5,5561.97998046875,5525.169921875,5554.25,3357690000
2024-08-19,SP500,^GSPC,5557.22998046875,5608.2998046875,5550.740234375,5608.25,3222050000
2024-08-20,SP500,^GSPC,5602.8798828125,5620.509765625,5585.5,5597.1201171875,2994420000
2024-08-21,SP500,^GSPC,5603.08984375,5632.68017578125,5591.56982421875,5620.85009765625,3119670000
2024-08-22,SP500,^GSPC,5637.77001953125,5643.22021484375,5560.9501953125,5570.64013671875,2981530000
2024-08-23,SP500,^GSPC,5602.490234375,5641.81982421875,5585.16015625,5634.60986328125,3291940000
2024-08-26,SP500,^GSPC,5639.66015625,5651.6201171875,5602.33984375,5616.83984375,2938570000
2024-08-27,SP500,^GSPC,5602.89013671875,5631.18017578125,5593.47998046875,5625.7998046875,2798990000
2024-08-28,SP500,^GSPC,5624.509765625,5627.02978515625,5560.9501953125,5592.18017578125,3053450000
2024-08-29,SP500,^GSPC,5607.2998046875,5646.9501953125,5583.7099609375,5591.9599609375,3065640000
2024-08-30,SP500,^GSPC,5612.740234375,5651.3701171875,5581.7900390625,5648.39990234375,4185850000
2024-09-03,SP500,^GSPC,5623.89013671875,5623.89013671875,5504.330078125,5528.93017578125,3866350000
2024-09-04,SP500,^GSPC,5506.68017578125,5552.990234375,5503.66015625,5520.06982421875,3478140000
2024-09-05,SP500,^GSPC,5520.080078125,5546.2998046875,5480.5400390625,5503.41015625,3521650000
2024-09-06,SP500,^GSPC,5507.330078125,5522.47021484375,5402.6201171875,5408.419921875,3822800000
2024-09-09,SP500,^GSPC,5442.06982421875,5484.2001953125,5434.490234375,5471.0498046875,3825940000
2024-09-10,SP500,^GSPC,5490.509765625,5497.91015625,5441.72021484375,5495.52001953125,3848180000
2024-09-11,SP500,^GSPC,5496.419921875,5560.41015625,5406.9599609375,5554.1298828125,3839450000
2024-09-12,SP500,^GSPC,5557.47998046875,5600.7099609375,5535.5,5595.759765625,3655070000
2024-09-13,SP500,^GSPC,5603.33984375,5636.27001953125,5601.64990234375,5626.02001953125,3500790000
2024-09-16,SP500,^GSPC,5615.2099609375,5636.0498046875,5604.52978515625,5633.08984375,3437070000
2024-09-17,SP500,^GSPC,5655.509765625,5670.81005859375,5614.0498046875,5634.580078125,3443600000
2024-09-18,SP500,^GSPC,5641.68017578125,5689.75,5615.080078125,5618.259765625,3691390000
2024-09-19,SP500,^GSPC,5702.6298828125,5733.56982421875,5686.419921875,5713.64013671875,4024530000
2024-09-20,SP500,^GSPC,5709.64013671875,5715.14013671875,5674.490234375,5702.5498046875,7867260000
2024-09-23,SP500,^GSPC,5711.89990234375,5725.35986328125,5704.22021484375,5718.56982421875,3529550000
2024-09-24,SP500,^GSPC,5727.66015625,5735.31982421875,5698.990234375,5732.93017578125,3872710000
2024-09-25,SP500,^GSPC,5733.64990234375,5741.02978515625,5712.06005859375,5722.259765625,3624910000
2024-09-26,SP500,^GSPC,5762.22021484375,5767.3701171875,5721.009765625,5745.3701171875,4391180000
2024-09-27,SP500,^GSPC,5755.35986328125,5763.77978515625,5727.33984375,5738.169921875,3898530000
2024-09-30,SP500,^GSPC,5726.52001953125,5765.14013671875,5703.52978515625,5762.47998046875,4425730000
2024-10-01,SP500,^GSPC,5757.72998046875,5757.72998046875,5681.27978515625,5708.75,4025180000
2024-10-02,SP500,^GSPC,5698.14013671875,5719.6298828125,5674.0,5709.5400390625,3829050000
2024-10-03,SP500,^GSPC,5698.18994140625,5718.77978515625,5677.3701171875,5699.93994140625,3597450000
2024-10-04,SP500,^GSPC,5737.47998046875,5753.2099609375,5702.830078125,5751.06982421875,3479400000
2024-10-07,SP500,^GSPC,5737.7998046875,5739.33984375,5686.85009765625,5695.93994140625,3637790000
2024-10-08,SP500,^GSPC,5719.14013671875,5757.60009765625,5714.56005859375,5751.1298828125,3393400000
2024-10-09,SP500,^GSPC,5751.7998046875,5796.7998046875,5745.02001953125,5792.0400390625,3650340000
2024-10-10,SP500,^GSPC,5778.35986328125,5795.02978515625,5764.759765625,5780.0498046875,3208790000
2024-10-11,SP500,^GSPC,5775.08984375,5822.1298828125,5775.08984375,5815.02978515625,3208720000
2024-10-14,SP500,^GSPC,5829.81005859375,5871.41015625,5829.56982421875,5859.85009765625,3005250000
2024-10-15,SP500,^GSPC,5866.740234375,5870.35986328125,5804.47998046875,5815.259765625,3882120000
2024-10-16,SP500,^GSPC,5816.580078125,5846.52001953125,5808.33984375,5842.47021484375,3467230000
2024-10-17,SP500,^GSPC,5875.6201171875,5878.4599609375,5840.25,5841.47021484375,3480010000
2024-10-18,SP500,^GSPC,5859.43017578125,5872.169921875,5846.10986328125,5864.669921875,3374490000
2024-10-21,SP500,^GSPC,5857.81982421875,5866.919921875,5824.7900390625,5853.97998046875,3407010000
2024-10-22,SP500,^GSPC,5832.7001953125,5863.0400390625,5821.169921875,5851.2001953125,3342080000
2024-10-23,SP500,^GSPC,5834.5,5834.85009765625,5762.41015625,5797.419921875,3532650000
2024-10-24,SP500,^GSPC,5817.7998046875,5817.7998046875,5784.919921875,5809.85986328125,3543030000
2024-10-25,SP500,^GSPC,5826.75,5862.81982421875,5799.97998046875,5808.1201171875,3501280000
2024-10-28,SP500,^GSPC,5833.93017578125,5842.919921875,5823.080078125,5823.52001953125,3691280000
2024-10-29,SP500,^GSPC,5819.68017578125,5847.18994140625,5802.169921875,5832.919921875,3879100000
2024-10-30,SP500,^GSPC,5832.64990234375,5850.93994140625,5811.27978515625,5813.669921875,3851120000
2024-10-31,SP500,^GSPC,5775.33984375,5775.33984375,5702.85986328125,5705.4501953125,4425660000
2024-11-01,SP500,^GSPC,5723.22021484375,5772.52001953125,5723.22021484375,5728.7998046875,3796450000
2024-11-04,SP500,^GSPC,5725.14990234375,5741.43017578125,5696.509765625,5712.68994140625,3602060000
2024-11-05,SP500,^GSPC,5722.43017578125,5783.43994140625,5722.10009765625,5782.759765625,3768310000
2024-11-06,SP500,^GSPC,5864.89013671875,5936.14013671875,5864.89013671875,5929.0400390625,6329530000
2024-11-07,SP500,^GSPC,5947.2099609375,5983.83984375,5947.2099609375,5973.10009765625,4925740000
2024-11-08,SP500,^GSPC,5976.759765625,6012.4501953125,5976.759765625,5995.5400390625,4666740000
2024-11-11,SP500,^GSPC,6008.85986328125,6017.31005859375,5986.68994140625,6001.35009765625,4333000000
2024-11-12,SP500,^GSPC,6003.60009765625,6009.919921875,5960.080078125,5983.990234375,4243400000
2024-11-13,SP500,^GSPC,5985.75,6008.18994140625,5965.91015625,5985.3798828125,4220180000
2024-11-14,SP500,^GSPC,5989.68017578125,5993.8798828125,5942.27978515625,5949.169921875,4184570000
2024-11-15,SP500,^GSPC,5912.7900390625,5915.31982421875,5853.009765625,5870.6201171875,4590960000
2024-11-18,SP500,^GSPC,5874.169921875,5908.1201171875,5865.9501953125,5893.6201171875,3983860000
2024-11-19,SP500,^GSPC,5870.0498046875,5923.509765625,5855.2900390625,5916.97998046875,4036940000
2024-11-20,SP500,^GSPC,5914.33984375,5920.669921875,5860.56005859375,5917.10986328125,3772620000
2024-11-21,SP500,^GSPC,5940.580078125,5963.31982421875,5887.259765625,5948.7099609375,4230120000
2024-11-22,SP500,^GSPC,5944.35986328125,5972.89990234375,5944.35986328125,5969.33984375,4141420000
2024-11-25,SP500,^GSPC,5992.27978515625,6020.75,5963.91015625,5987.3701171875,5633150000
2024-11-26,SP500,^GSPC,6000.02978515625,6025.419921875,5992.27001953125,6021.6298828125,3835170000
2024-11-27,SP500,^GSPC,6014.10986328125,6020.16015625,5984.8701171875,5998.740234375,3363340000
2024-11-29,SP500,^GSPC,6003.97998046875,6044.169921875,6003.97998046875,6032.3798828125,2444420000
2024-12-02,SP500,^GSPC,6040.10986328125,6053.580078125,6035.330078125,6047.14990234375,4412470000
2024-12-03,SP500,^GSPC,6042.97021484375,6052.06982421875,6033.39013671875,6049.8798828125,4095000000
2024-12-04,SP500,^GSPC,6069.39013671875,6089.83984375,6061.06005859375,6086.490234375,4003390000
2024-12-05,SP500,^GSPC,6089.02978515625,6094.5498046875,6072.89990234375,6075.10986328125,4212020000
2024-12-06,SP500,^GSPC,6081.3798828125,6099.97021484375,6079.97998046875,6090.27001953125,3924830000
2024-12-09,SP500,^GSPC,6083.009765625,6088.509765625,6048.6298828125,6052.85009765625,4556460000
2024-12-10,SP500,^GSPC,6057.58984375,6065.39990234375,6029.89013671875,6034.91015625,4048410000
2024-12-11,SP500,^GSPC,6060.14990234375,6092.58984375,6060.14990234375,6084.18994140625,4269950000
2024-12-12,SP500,^GSPC,6074.2900390625,6079.68017578125,6051.25,6051.25,3678010000
2024-12-13,SP500,^GSPC,6068.169921875,6078.580078125,6035.77001953125,6051.08984375,3584960000
2024-12-16,SP500,^GSPC,6063.7900390625,6085.18994140625,6059.14013671875,6074.080078125,4391100000
2024-12-17,SP500,^GSPC,6052.5498046875,6057.68017578125,6035.18994140625,6050.60986328125,4544500000
2024-12-18,SP500,^GSPC,6047.64990234375,6070.669921875,5867.7900390625,5872.16015625,5246960000
2024-12-19,SP500,^GSPC,5912.7099609375,5935.52001953125,5866.06982421875,5867.080078125,4896880000
2024-12-20,SP500,^GSPC,5842.0,5982.06005859375,5832.2998046875,5930.85009765625,8223220000
2024-12-23,SP500,^GSPC,5940.25,5978.25,5902.56982421875,5974.06982421875,3593280000
2024-12-24,SP500,^GSPC,5984.6298828125,6040.10009765625,5981.43994140625,6040.0400390625,1757720000
2024-12-26,SP500,^GSPC,6024.97021484375,6049.75,6007.3701171875,6037.58984375,2904530000
2024-12-27,SP500,^GSPC,6006.169921875,6006.169921875,5932.9501953125,5970.83984375,3159610000
2024-12-30,SP500,^GSPC,5920.669921875,5940.7900390625,5869.16015625,5906.93994140625,3433250000
2024-12-31,SP500,^GSPC,5919.740234375,5929.740234375,5868.85986328125,5881.6298828125,3128350000
2025-01-02,SP500,^GSPC,5903.259765625,5935.08984375,5829.52978515625,5868.5498046875,3621680000
2025-01-03,SP500,^GSPC,5891.06982421875,5949.33984375,5888.66015625,5942.47021484375,3667340000
2025-01-06,SP500,^GSPC,5982.81005859375,6021.0400390625,5960.009765625,5975.3798828125,4940120000
2025-01-07,SP500,^GSPC,5993.259765625,6000.68017578125,5890.68017578125,5909.02978515625,4517330000
2025-01-08,SP500,^GSPC,5910.66015625,5927.89013671875,5874.77978515625,5918.25,4441740000
2025-01-10,SP500,^GSPC,5890.35009765625,5890.35009765625,5807.77978515625,5827.0400390625,4751930000
2025-01-13,SP500,^GSPC,5782.02001953125,5838.60986328125,5773.31005859375,5836.22021484375,4421200000
2025-01-14,SP500,^GSPC,5859.27001953125,5871.919921875,5805.419921875,5842.91015625,4142280000
2025-01-15,SP500,^GSPC,5905.2099609375,5960.60986328125,5905.2099609375,5949.91015625,4544570000
2025-01-16,SP500,^GSPC,5963.60986328125,5964.68994140625,5930.72021484375,5937.33984375,4285810000
2025-01-17,SP500,^GSPC,5995.39990234375,6014.9599609375,5978.43994140625,5996.66015625,4366830000
2025-01-21,SP500,^GSPC,6014.1201171875,6051.509765625,6006.8798828125,6049.240234375,4702920000
2025-01-22,SP500,^GSPC,6081.39013671875,6100.81005859375,6076.1298828125,6086.3701171875,4323040000
2025-01-23,SP500,^GSPC,6076.31982421875,6118.72998046875,6074.669921875,6118.7099609375,4432250000
2025-01-24,SP500,^GSPC,6121.43017578125,6128.18017578125,6088.740234375,6101.240234375,4214250000
2025-01-27,SP500,^GSPC,5969.0400390625,6017.169921875,5962.919921875,6012.27978515625,5198750000
2025-01-28,SP500,^GSPC,6026.97021484375,6074.5400390625,5994.6298828125,6067.7001953125,4473640000
2025-01-29,SP500,^GSPC,6057.7001953125,6062.830078125,6012.9599609375,6039.31005859375,4115310000
2025-01-30,SP500,^GSPC,6050.75,6086.64013671875,6027.4599609375,6071.169921875,4634620000
2025-01-31,SP500,^GSPC,6096.7900390625,6120.91015625,6030.93017578125,6040.52978515625,4843770000
2025-02-03,SP500,^GSPC,5969.64990234375,6022.1298828125,5923.93017578125,5994.56982421875,4797210000
2025-02-04,SP500,^GSPC,5998.14013671875,6042.47998046875,5990.8701171875,6037.8798828125,4410160000
